model,threshold,tp,fp,recall,fpr,precision
eb05-dual-role,0.37594865643227987,172,2486,0.9828571428571429,0.7521936459909229,0.06471030850263355
eb05-dual-role,0.37593613466791814,172,2487,0.9828571428571429,0.7524962178517398,0.06468597216998871
eb05-dual-role,0.3759352281327651,172,2488,0.9828571428571429,0.7527987897125568,0.06466165413533835
eb05-dual-role,0.37454344978342385,172,2489,0.9828571428571429,0.7531013615733737,0.06463735437805336
eb05-dual-role,0.3742497734199913,172,2492,0.9828571428571429,0.7540090771558245,0.06456456456456457
eb05-dual-role,0.3740387154910309,172,2493,0.9828571428571429,0.7543116490166415,0.06454033771106941
eb05-dual-role,0.37362710919282377,172,2494,0.9828571428571429,0.7546142208774584,0.06451612903225806
eb05-dual-role,0.3735272690357884,172,2496,0.9828571428571429,0.7552193645990923,0.06446776611694154
eb05-dual-role,0.37349895794659776,172,2499,0.9828571428571429,0.7561270801815431,0.06439535754399102
eb05-dual-role,0.3733434384403866,172,2500,0.9828571428571429,0.75642965204236,0.06437125748502993
eb05-dual-role,0.37270247473927665,172,2501,0.9828571428571429,0.756732223903177,0.06434717545828657
eb05-dual-role,0.37241757228887823,172,2502,0.9828571428571429,0.7570347957639939,0.0643231114435303
eb05-dual-role,0.37192199739929377,172,2503,0.9828571428571429,0.7573373676248109,0.06429906542056074
eb05-dual-role,0.3718298143899174,172,2505,0.9828571428571429,0.7579425113464447,0.06425102726933134
eb05-dual-role,0.3717112668208682,172,2506,0.9828571428571429,0.7582450832072617,0.0642270351008215
eb05-dual-role,0.37160090261635126,172,2507,0.9828571428571429,0.7585476550680786,0.06420306084359836
eb05-dual-role,0.3715977214591677,172,2508,0.9828571428571429,0.7588502269288956,0.06417910447761194
eb05-dual-role,0.37120103665783627,172,2509,0.9828571428571429,0.7591527987897125,0.06415516598284222
eb05-dual-role,0.37105315760866875,172,2510,0.9828571428571429,0.7594553706505295,0.06413124533929904
eb05-dual-role,0.3709606146782611,173,2522,0.9885714285714285,0.7630862329803328,0.06419294990723562
eb05-dual-role,0.37094876417147427,173,2523,0.9885714285714285,0.7633888048411498,0.06416913946587537
eb05-dual-role,0.3709410515194514,173,2524,0.9885714285714285,0.7636913767019667,0.06414534668149796
eb05-dual-role,0.3703676536644573,173,2525,0.9885714285714285,0.7639939485627837,0.06412157153446998
eb05-dual-role,0.3702093159793311,173,2527,0.9885714285714285,0.7645990922844176,0.06407407407407407
eb05-dual-role,0.37009918811798637,173,2529,0.9885714285714285,0.7652042360060515,0.06402664692820133
eb05-dual-role,0.3692776875458879,173,2530,0.9885714285714285,0.7655068078668684,0.06400295967443581
eb05-dual-role,0.3691905400176955,173,2531,0.9885714285714285,0.7658093797276854,0.0639792899408284
eb05-dual-role,0.3679789996202939,173,2532,0.9885714285714285,0.7661119515885023,0.06395563770794824
eb05-dual-role,0.36773127425614166,173,2533,0.9885714285714285,0.7664145234493193,0.0639320029563932
eb05-dual-role,0.36732181423995885,173,2534,0.9885714285714285,0.7667170953101362,0.0639083856667898
eb05-dual-role,0.36718314628562615,173,2537,0.9885714285714285,0.7676248108925869,0.06383763837638376
eb05-dual-role,0.3668147007081972,173,2538,0.9885714285714285,0.7679273827534039,0.06381409074142383
eb05-dual-role,0.36655720661235347,173,2539,0.9885714285714285,0.7682299546142208,0.0637905604719764
eb05-dual-role,0.36645477977885316,173,2542,0.9885714285714285,0.7691376701966717,0.06372007366482504
eb05-dual-role,0.36639783387565267,173,2543,0.9885714285714285,0.7694402420574886,0.06369661266568483
eb05-dual-role,0.36607943306190716,173,2544,0.9885714285714285,0.7697428139183056,0.06367316893632684
eb05-dual-role,0.3660054233724083,173,2546,0.9885714285714285,0.7703479576399395,0.06362633321073924
eb05-dual-role,0.36570904585048186,173,2547,0.9885714285714285,0.7706505295007564,0.06360294117647058
eb05-dual-role,0.365654022512952,173,2548,0.9885714285714285,0.7709531013615734,0.06357956633590592
eb05-dual-role,0.36561789988861143,173,2549,0.9885714285714285,0.7712556732223903,0.06355620867009552
eb05-dual-role,0.3647775109213334,173,2550,0.9885714285714285,0.7715582450832073,0.06353286816011752
eb05-dual-role,0.3646291555077268,173,2551,0.9885714285714285,0.7718608169440242,0.06350954478707782
eb05-dual-role,0.3642443494560341,173,2552,0.9885714285714285,0.7721633888048411,0.06348623853211009
eb05-dual-role,0.36408341292888347,173,2553,0.9885714285714285,0.7724659606656581,0.06346294937637564
eb05-dual-role,0.3639632441998997,173,2554,0.9885714285714285,0.772768532526475,0.06343967730106344
eb05-dual-role,0.3638834176434174,173,2555,0.9885714285714285,0.773071104387292,0.06341642228739003
eb05-dual-role,0.36382553864292794,173,2556,0.9885714285714285,0.7733736762481089,0.06339318431659949
eb05-dual-role,0.3636020769798276,173,2557,0.9885714285714285,0.7736762481089259,0.06336996336996337
eb05-dual-role,0.36324458328826476,173,2558,0.9885714285714285,0.7739788199697428,0.06334675942878067
eb05-dual-role,0.363034170235566,173,2560,0.9885714285714285,0.7745839636913767,0.06330040248810831
eb05-dual-role,0.3630153585470864,173,2563,0.9885714285714285,0.7754916792738276,0.06323099415204679
eb05-dual-role,0.36284369457572985,173,2568,0.9885714285714285,0.7770045385779123,0.06311565122218168
eb05-dual-role,0.3625093947735635,173,2579,0.9885714285714285,0.7803328290468986,0.06286337209302326
eb05-dual-role,0.3623894250120849,173,2580,0.9885714285714285,0.7806354009077155,0.06284053759535052
eb05-dual-role,0.3622957568836741,173,2581,0.9885714285714285,0.7809379727685325,0.06281771968046478
eb05-dual-role,0.3611717675367089,173,2582,0.9885714285714285,0.7812405446293494,0.06279491833030854
eb05-dual-role,0.3607006592596417,173,2583,0.9885714285714285,0.7815431164901664,0.0627721335268505
eb05-dual-role,0.36038589866931925,173,2584,0.9885714285714285,0.7818456883509833,0.0627493652520856
eb05-dual-role,0.3602241939310352,173,2585,0.9885714285714285,0.7821482602118003,0.06272661348803481
eb05-dual-role,0.35966525844578756,173,2586,0.9885714285714285,0.7824508320726172,0.0627038782167452
eb05-dual-role,0.35950670872090934,173,2590,0.9885714285714285,0.783661119515885,0.06261310170104958
eb05-dual-role,0.3593897803629556,173,2591,0.9885714285714285,0.783963691376702,0.0625904486251809
eb05-dual-role,0.3583212963057229,173,2592,0.9885714285714285,0.7842662632375189,0.06256781193490055
eb05-dual-role,0.3582264022684028,173,2593,0.9885714285714285,0.7845688350983359,0.06254519161243673
eb05-dual-role,0.3580629296719687,173,2594,0.9885714285714285,0.7848714069591528,0.06252258764004337
eb05-dual-role,0.3574603135962806,173,2595,0.9885714285714285,0.7851739788199698,0.0625
eb05-dual-role,0.3573396728427791,173,2596,0.9885714285714285,0.7854765506807867,0.06247742867461177
eb05-dual-role,0.35722250125754734,173,2597,0.9885714285714285,0.7857791225416036,0.062454873646209386
eb05-dual-role,0.3565660880630879,173,2598,0.9885714285714285,0.7860816944024206,0.06243233489714904
eb05-dual-role,0.3561288781402749,173,2599,0.9885714285714285,0.7863842662632375,0.06240981240981241
eb05-dual-role,0.35590959343382966,173,2600,0.9885714285714285,0.7866868381240545,0.062387306166606565
eb05-dual-role,0.35567314071880723,173,2601,0.9885714285714285,0.7869894099848714,0.06236481614996395
eb05-dual-role,0.35531854812866553,173,2602,0.9885714285714285,0.7872919818456884,0.062342342342342344
eb05-dual-role,0.354940986693853,173,2603,0.9885714285714285,0.7875945537065053,0.06231988472622478
eb05-dual-role,0.3547646410424746,173,2604,0.9885714285714285,0.7878971255673223,0.062297443284119555
eb05-dual-role,0.3539217508286,173,2605,0.9885714285714285,0.7881996974281392,0.06227501799856012
eb05-dual-role,0.35388702768245767,173,2606,0.9885714285714285,0.7885022692889562,0.062252608852105075
eb05-dual-role,0.35379025480204723,173,2607,0.9885714285714285,0.7888048411497731,0.06223021582733813
eb05-dual-role,0.3531051273398123,173,2608,0.9885714285714285,0.7891074130105901,0.06220783890686803
eb05-dual-role,0.3524265254203725,173,2609,0.9885714285714285,0.789409984871407,0.06218547807332854
eb05-dual-role,0.3519886601522128,173,2610,0.9885714285714285,0.789712556732224,0.062163133309378366
eb05-dual-role,0.3519043914387701,173,2612,0.9885714285714285,0.7903177004538577,0.06211849192100539
eb05-dual-role,0.3515932111533216,173,2613,0.9885714285714285,0.7906202723146747,0.06209619526202441
eb05-dual-role,0.3513684346540346,173,2614,0.9885714285714285,0.7909228441754916,0.06207391460351633
eb05-dual-role,0.3508569183536074,173,2615,0.9885714285714285,0.7912254160363086,0.06205164992826399
eb05-dual-role,0.35030710299193174,173,2616,0.9885714285714285,0.7915279878971255,0.06202940121907494
eb05-dual-role,0.34976130906926495,173,2627,0.9885714285714285,0.794856278366112,0.061785714285714284
eb05-dual-role,0.3494905572312936,173,2628,0.9885714285714285,0.7951588502269289,0.061763655837201
eb05-dual-role,0.34940447235973554,173,2629,0.9885714285714285,0.7954614220877458,0.061741613133476085
eb05-dual-role,0.3481364463479468,173,2630,0.9885714285714285,0.7957639939485628,0.06171958615768819
eb05-dual-role,0.3480338836912731,173,2631,0.9885714285714285,0.7960665658093797,0.061697574893009983
eb05-dual-role,0.34792124132780694,173,2632,0.9885714285714285,0.7963691376701967,0.06167557932263815
eb05-dual-role,0.34736258328062,173,2633,0.9885714285714285,0.7966717095310136,0.0616535994297933
eb05-dual-role,0.34678554091808295,173,2634,0.9885714285714285,0.7969742813918306,0.06163163519771998
eb05-dual-role,0.3462751447300542,173,2644,0.9885714285714285,0.8,0.06141285055023074
eb05-dual-role,0.34602406470687247,173,2653,0.9885714285714285,0.8027231467473525,0.06121726822363765
eb05-dual-role,0.34595920333551433,173,2654,0.9885714285714285,0.8030257186081694,0.06119561372479661
eb05-dual-role,0.34520773077305783,173,2660,0.9885714285714285,0.8048411497730711,0.06106600776561948
eb05-dual-role,0.34504130421920487,173,2661,0.9885714285714285,0.805143721633888,0.06104446012702894
eb05-dual-role,0.3448917768702997,173,2662,0.9885714285714285,0.805446293494705,0.06102292768959436
eb05-dual-role,0.3446503977457555,173,2663,0.9885714285714285,0.8057488653555219,0.061001410437235545
eb05-dual-role,0.34372723259639865,173,2676,0.9885714285714285,0.8096822995461422,0.060723060723060725
eb05-dual-role,0.3436739002052673,173,2677,0.9885714285714285,0.8099848714069592,0.06070175438596491
eb05-dual-role,0.3434696904704508,173,2678,0.9885714285714285,0.8102874432677761,0.06068046299544019
eb05-dual-role,0.3434556663922846,173,2687,0.9885714285714285,0.8130105900151285,0.06048951048951049
eb05-dual-role,0.34339919847249695,173,2699,0.9885714285714285,0.8166414523449319,0.06023676880222841
eb05-dual-role,0.34299833792269435,173,2700,0.9885714285714285,0.8169440242057489,0.06021580229725026
eb05-dual-role,0.3427170115112723,173,2701,0.9885714285714285,0.8172465960665658,0.060194850382741825
eb05-dual-role,0.3425934255425358,173,2715,0.9885714285714285,0.8214826021180031,0.05990304709141274
eb05-dual-role,0.34182575713984087,173,2716,0.9885714285714285,0.82178517397882,0.059882312218760815
eb05-dual-role,0.3417813521975334,173,2719,0.9885714285714285,0.8226928895612708,0.059820193637621026
eb05-dual-role,0.3413045185124623,173,2720,0.9885714285714285,0.8229954614220878,0.05979951607328033
eb05-dual-role,0.34085279035863897,173,2721,0.9885714285714285,0.8232980332829047,0.059778852798894264
eb05-dual-role,0.34007387137980133,173,2722,0.9885714285714285,0.8236006051437217,0.059758203799654575
eb05-dual-role,0.3399215726237821,173,2723,0.9885714285714285,0.8239031770045385,0.05973756906077348
eb05-dual-role,0.3397198535737294,173,2724,0.9885714285714285,0.8242057488653555,0.0597169485674836
eb05-dual-role,0.3397186119290754,173,2725,0.9885714285714285,0.8245083207261724,0.05969634230503796
eb05-dual-role,0.339605391520492,173,2726,0.9885714285714285,0.8248108925869894,0.0596757502587099
eb05-dual-role,0.33959317367866976,173,2727,0.9885714285714285,0.8251134644478063,0.0596551724137931
eb05-dual-role,0.3395187338574334,173,2728,0.9885714285714285,0.8254160363086233,0.05963460875560152
eb05-dual-role,0.3390499890951044,173,2729,0.9885714285714285,0.8257186081694402,0.05961405926946933
eb05-dual-role,0.33843032542439994,173,2730,0.9885714285714285,0.8260211800302572,0.059593523940750945
eb05-dual-role,0.33829674749773897,173,2731,0.9885714285714285,0.8263237518910741,0.059573002754820935
eb05-dual-role,0.33823918156944366,173,2732,0.9885714285714285,0.826626323751891,0.059552495697074014
eb05-dual-role,0.33757708272656795,173,2733,0.9885714285714285,0.826928895612708,0.05953200275292498
eb05-dual-role,0.33752841074146767,173,2734,0.9885714285714285,0.8272314674735249,0.059511523907808735
eb05-dual-role,0.33719236523015983,173,2735,0.9885714285714285,0.8275340393343419,0.05949105914718019
eb05-dual-role,0.33690399855134556,173,2736,0.9885714285714285,0.8278366111951588,0.059470608456514265
eb05-dual-role,0.33685494476661293,173,2737,0.9885714285714285,0.8281391830559758,0.05945017182130584
eb05-dual-role,0.3367539278269856,173,2738,0.9885714285714285,0.8284417549167927,0.059429749227069735
eb05-dual-role,0.33557016158895336,173,2740,0.9885714285714285,0.8290468986384266,0.059388946103673186
eb05-dual-role,0.3354356596999879,173,2741,0.9885714285714285,0.8293494704992436,0.05936856554564173
eb05-dual-role,0.33540664997642444,173,2742,0.9885714285714285,0.8296520423600605,0.05934819897084048
eb05-dual-role,0.3351907204760647,173,2743,0.9885714285714285,0.8299546142208775,0.059327846364883405
eb05-dual-role,0.335098729546026,173,2744,0.9885714285714285,0.8302571860816944,0.059307507713404185
eb05-dual-role,0.33485379102715246,173,2745,0.9885714285714285,0.8305597579425114,0.0592871830020562
eb05-dual-role,0.334149602712921,173,2746,0.9885714285714285,0.8308623298033283,0.05926687221651251
eb05-dual-role,0.33337963726364267,173,2747,0.9885714285714285,0.8311649016641453,0.05924657534246575
eb05-dual-role,0.33315784878199906,173,2757,0.9885714285714285,0.8341906202723147,0.059044368600682594
eb05-dual-role,0.333125363033524,173,2758,0.9885714285714285,0.8344931921331317,0.059024223814397814
eb05-dual-role,0.3327869178573499,173,2759,0.9885714285714285,0.8347957639939486,0.05900409276944066
eb05-dual-role,0.3325118734592853,173,2760,0.9885714285714285,0.8350983358547656,0.058983975451755884
eb05-dual-role,0.33241530426347105,173,2764,0.9885714285714285,0.8363086232980332,0.0589036431733061
eb05-dual-role,0.332093607399447,173,2765,0.9885714285714285,0.8366111951588502,0.058883594281824374
eb05-dual-role,0.3320269207748081,173,2766,0.9885714285714285,0.8369137670196671,0.058863559033684926
eb05-dual-role,0.33137510027103734,173,2768,0.9885714285714285,0.837518910741301,0.058823529411764705
eb05-dual-role,0.3312065719700213,173,2769,0.9885714285714285,0.837821482602118,0.058803535010197146
eb05-dual-role,0.33059891511046013,173,2782,0.9885714285714285,0.8417549167927383,0.05854483925549915
eb05-dual-role,0.3299120963551061,173,2783,0.9885714285714285,0.8420574886535552,0.05852503382949932
eb05-dual-role,0.3279381950041217,173,2784,0.9885714285714285,0.8423600605143722,0.05850524179912073
eb05-dual-role,0.3262948634712494,173,2785,0.9885714285714285,0.8426626323751891,0.05848546315077755
eb05-dual-role,0.32623252868593045,173,2786,0.9885714285714285,0.8429652042360061,0.05846569787090233
eb05-dual-role,0.32578069974306356,173,2788,0.9885714285714285,0.84357034795764,0.05842620736237757
eb05-dual-role,0.3256221908357379,173,2790,0.9885714285714285,0.8441754916792739,0.058386770165372935
eb05-dual-role,0.32547278999625245,173,2791,0.9885714285714285,0.8444780635400908,0.058367071524966264
eb05-dual-role,0.32542005567898546,173,2802,0.9885714285714285,0.8478063540090771,0.058151260504201684
eb05-dual-role,0.3252894400007147,173,2803,0.9885714285714285,0.8481089258698941,0.058131720430107524
eb05-dual-role,0.32516472814504493,173,2804,0.9885714285714285,0.848411497730711,0.05811219348337252
eb05-dual-role,0.32502575514405757,173,2810,0.9885714285714285,0.8502269288956127,0.05799530673818304
eb05-dual-role,0.3247232640319795,173,2813,0.9885714285714285,0.8511346444780635,0.0579370395177495
eb05-dual-role,0.3247030429266464,173,2814,0.9885714285714285,0.8514372163388805,0.057917643120187476
eb05-dual-role,0.3245589411513189,173,2815,0.9885714285714285,0.8517397881996974,0.05789825970548862
eb05-dual-role,0.32449425898275924,173,2816,0.9885714285714285,0.8520423600605144,0.057878889260622284
eb05-dual-role,0.3234090928835947,173,2819,0.9885714285714285,0.8529500756429652,0.057820855614973264
eb05-dual-role,0.3227983732757181,173,2821,0.9885714285714285,0.8535552193645991,0.05778223112892451
eb05-dual-role,0.3225282068577975,173,2822,0.9885714285714285,0.853857791225416,0.057762938230383976
eb05-dual-role,0.3223383950230648,173,2823,0.9885714285714285,0.854160363086233,0.05774365821094793
eb05-dual-role,0.32181554541004576,173,2824,0.9885714285714285,0.85446293494705,0.05772439105772439
eb05-dual-role,0.3209885751544147,173,2825,0.9885714285714285,0.8547655068078669,0.05770513675783856
eb05-dual-role,0.3209270560560587,173,2839,0.9885714285714285,0.859001512859304,0.05743691899070385
eb05-dual-role,0.32085564252083265,173,2840,0.9885714285714285,0.859304084720121,0.05741785595751742
eb05-dual-role,0.32055159670817945,173,2841,0.9885714285714285,0.8596066565809379,0.057398805573988056
eb05-dual-role,0.32030408962649654,173,2842,0.9885714285714285,0.8599092284417549,0.05737976782752902
eb05-dual-role,0.3202963484811627,173,2843,0.9885714285714285,0.8602118003025718,0.05736074270557029
eb05-dual-role,0.3202065435055732,173,2844,0.9885714285714285,0.8605143721633888,0.0573417301955585
eb05-dual-role,0.32005935587344764,173,2845,0.9885714285714285,0.8608169440242057,0.05732273028495693
eb05-dual-role,0.3198597699920883,173,2846,0.9885714285714285,0.8611195158850227,0.05730374296124544
eb05-dual-role,0.3198214042026887,173,2847,0.9885714285714285,0.8614220877458396,0.05728476821192053
eb05-dual-role,0.3198154574486227,173,2848,0.9885714285714285,0.8617246596066566,0.0572658060244952
eb05-dual-role,0.31939952263134946,173,2849,0.9885714285714285,0.8620272314674735,0.057246856386499005
eb05-dual-role,0.3187058326821275,173,2850,0.9885714285714285,0.8623298033282905,0.057227919285478004
eb05-dual-role,0.3184750999139298,173,2852,0.9885714285714285,0.8629349470499244,0.0571900826446281
eb05-dual-role,0.3163696482184079,173,2853,0.9885714285714285,0.8632375189107413,0.05717118307997356
eb05-dual-role,0.31619259512911885,173,2854,0.9885714285714285,0.8635400907715582,0.057152296002642884
eb05-dual-role,0.31611131752321897,173,2855,0.9885714285714285,0.8638426626323752,0.0571334214002642
eb05-dual-role,0.31555729375593605,173,2856,0.9885714285714285,0.8641452344931921,0.057114559260482006
eb05-dual-role,0.31513927408621023,173,2857,0.9885714285714285,0.8644478063540091,0.057095709570957096
eb05-dual-role,0.31359784159491344,173,2858,0.9885714285714285,0.864750378214826,0.05707687231936655
eb05-dual-role,0.31325135866242,173,2861,0.9885714285714285,0.8656580937972769,0.05702043506921556
eb05-dual-role,0.3127882658485073,173,2863,0.9885714285714285,0.8662632375189108,0.056982872200263504
eb05-dual-role,0.3127148596209361,173,2866,0.9885714285714285,0.8671709531013616,0.05692662059888121
eb05-dual-role,0.31269965643117403,173,2867,0.9885714285714285,0.8674735249621786,0.05690789473684211
eb05-dual-role,0.31229443838108545,173,2868,0.9885714285714285,0.8677760968229955,0.056889181190397896
eb05-dual-role,0.3121222511273289,173,2869,0.9885714285714285,0.8680786686838124,0.056870479947403026
eb05-dual-role,0.3118142853101515,173,2870,0.9885714285714285,0.8683812405446294,0.0568517909957279
eb05-dual-role,0.3110260489271154,173,2871,0.9885714285714285,0.8686838124054463,0.05683311432325887
eb05-dual-role,0.31100627488636856,173,2872,0.9885714285714285,0.8689863842662633,0.05681444991789819
eb05-dual-role,0.31046684130715785,173,2873,0.9885714285714285,0.8692889561270802,0.05679579776756402
eb05-dual-role,0.3101130847238283,173,2874,0.9885714285714285,0.8695915279878971,0.05677715786019035
eb05-dual-role,0.30970307489811033,173,2875,0.9885714285714285,0.869894099848714,0.056758530183727035
eb05-dual-role,0.3094715002491901,173,2876,0.9885714285714285,0.870196671709531,0.05673991472613972
eb05-dual-role,0.3092666954001015,173,2877,0.9885714285714285,0.8704992435703479,0.05672131147540983
eb05-dual-role,0.30828380679875217,173,2878,0.9885714285714285,0.8708018154311649,0.05670272041953458
eb05-dual-role,0.3081183669438864,173,2879,0.9885714285714285,0.8711043872919818,0.056684141546526866
eb05-dual-role,0.3080531452145793,173,2880,0.9885714285714285,0.8714069591527988,0.05666557484441533
eb05-dual-role,0.3065774634858194,173,2881,0.9885714285714285,0.8717095310136157,0.05664702030124427
eb05-dual-role,0.30639087823609823,173,2882,0.9885714285714285,0.8720121028744326,0.05662847790507365
eb05-dual-role,0.30633555348067815,173,2883,0.9885714285714285,0.8723146747352496,0.05660994764397906
eb05-dual-role,0.30581477956025793,173,2884,0.9885714285714285,0.8726172465960665,0.056591429506051685
eb05-dual-role,0.3050003379450036,173,2885,0.9885714285714285,0.8729198184568835,0.0565729234793983
eb05-dual-role,0.30457540587711907,173,2888,0.9885714285714285,0.8738275340393343,0.05651747794838288
eb05-dual-role,0.30424902601505355,173,2889,0.9885714285714285,0.8741301059001513,0.05649902024820379
eb05-dual-role,0.30392032868285795,173,2890,0.9885714285714285,0.8744326777609682,0.056480574600065295
eb05-dual-role,0.3036747862644727,173,2891,0.9885714285714285,0.8747352496217852,0.0564621409921671
eb05-dual-role,0.30365921074535035,173,2892,0.9885714285714285,0.8750378214826021,0.05644371941272431
eb05-dual-role,0.3035928052466809,173,2893,0.9885714285714285,0.8753403933434191,0.05642530984996738
eb05-dual-role,0.3035533202083319,173,2894,0.9885714285714285,0.875642965204236,0.05640691229214216
eb05-dual-role,0.30353306494083954,173,2895,0.9885714285714285,0.875945537065053,0.056388526727509776
eb05-dual-role,0.3031210939078597,173,2897,0.9885714285714285,0.8765506807866869,0.05635179153094463
eb05-dual-role,0.30277458833829685,173,2898,0.9885714285714285,0.8768532526475038,0.05633344187561055
eb05-dual-role,0.30217443941318334,173,2899,0.9885714285714285,0.8771558245083207,0.056315104166666664
eb05-dual-role,0.3018518101115232,173,2901,0.9885714285714285,0.8777609682299546,0.05627846454131425
eb05-dual-role,0.3017428534078721,173,2902,0.9885714285714285,0.8780635400907716,0.056260162601626015
eb05-dual-role,0.301719434656638,173,2909,0.9885714285714285,0.8801815431164902,0.056132381570408826
eb05-dual-role,0.30120517170958294,173,2910,0.9885714285714285,0.8804841149773072,0.05611417450535193
eb05-dual-role,0.30090668515088886,173,2911,0.9885714285714285,0.880786686838124,0.05609597924773022
eb05-dual-role,0.30021103233148927,173,2912,0.9885714285714285,0.881089258698941,0.05607779578606159
eb05-dual-role,0.2999971630649419,173,2913,0.9885714285714285,0.8813918305597579,0.056059624108878804
eb05-dual-role,0.29906374855863077,173,2914,0.9885714285714285,0.8816944024205748,0.05604146420472951
eb05-dual-role,0.29858683757029963,173,2915,0.9885714285714285,0.8819969742813918,0.056023316062176164
eb05-dual-role,0.2983747423675534,173,2916,0.9885714285714285,0.8822995461422087,0.05600517966979605
eb05-dual-role,0.2981881592737852,173,2917,0.9885714285714285,0.8826021180030257,0.05598705501618123
eb05-dual-role,0.2975521000776172,173,2918,0.9885714285714285,0.8829046898638426,0.05596894208993853
eb05-dual-role,0.2974579233417979,173,2920,0.9885714285714285,0.8835098335854765,0.05593275137407048
eb05-dual-role,0.2962783269436163,173,2921,0.9885714285714285,0.8838124054462935,0.05591467356173239
eb05-dual-role,0.2961319541373079,173,2922,0.9885714285714285,0.8841149773071104,0.055896607431340874
eb05-dual-role,0.2957985537788028,173,2923,0.9885714285714285,0.8844175491679274,0.05587855297157623
eb05-dual-role,0.295629201305284,173,2936,0.9885714285714285,0.8883509833585477,0.05564490189771631
eb05-dual-role,0.2954991531297417,173,2937,0.9885714285714285,0.8886535552193646,0.05562700964630225
eb05-dual-role,0.29492507673194546,173,2938,0.9885714285714285,0.8889561270801816,0.05560912889746062
eb05-dual-role,0.2949118639453374,173,2939,0.9885714285714285,0.8892586989409985,0.05559125964010283
eb05-dual-role,0.293912474011606,173,2942,0.9885714285714285,0.8901664145234494,0.055537720706260035
eb05-dual-role,0.2937144608326137,173,2943,0.9885714285714285,0.8904689863842663,0.0555198973042362
eb05-dual-role,0.29313578752647074,173,2944,0.9885714285714285,0.8907715582450833,0.05550208533846648
eb05-dual-role,0.2929685739444991,173,2946,0.9885714285714285,0.8913767019667171,0.055466495671689646
eb05-dual-role,0.29246392284122696,173,2947,0.9885714285714285,0.8916792738275341,0.055448717948717946
eb05-dual-role,0.292364854817255,173,2948,0.9885714285714285,0.891981845688351,0.05543095161807113
eb05-dual-role,0.2917879054113536,173,2949,0.9885714285714285,0.8922844175491679,0.05541319666880205
eb05-dual-role,0.2916794464627714,173,2950,0.9885714285714285,0.8925869894099848,0.055395453089977585
eb05-dual-role,0.29001327423946416,173,2954,0.9885714285714285,0.8937972768532526,0.05532459226095299
eb05-dual-role,0.28968706930356125,173,2955,0.9885714285714285,0.8940998487140696,0.05530690537084399
eb05-dual-role,0.2896488777159963,173,2956,0.9885714285714285,0.8944024205748865,0.05528922978587408
eb05-dual-role,0.28960242409749265,173,2957,0.9885714285714285,0.8947049924357035,0.05527156549520767
eb05-dual-role,0.28862495328807236,173,2958,0.9885714285714285,0.8950075642965204,0.055253912488023
eb05-dual-role,0.2883375513955889,173,2959,0.9885714285714285,0.8953101361573373,0.05523627075351213
eb05-dual-role,0.28714962095780183,173,2960,0.9885714285714285,0.8956127080181543,0.05521864028088094
eb05-dual-role,0.2863528371925972,173,2961,0.9885714285714285,0.8959152798789712,0.05520102105934908
eb05-dual-role,0.2857049698678733,173,2962,0.9885714285714285,0.8962178517397882,0.05518341307814992
eb05-dual-role,0.285278040540991,173,2963,0.9885714285714285,0.8965204236006051,0.055165816326530615
eb05-dual-role,0.2845578053718537,173,2964,0.9885714285714285,0.8968229954614221,0.055148230793751994
eb05-dual-role,0.2843496169972456,173,2965,0.9885714285714285,0.897125567322239,0.055130656469088594
eb05-dual-role,0.28364317195664956,173,2968,0.9885714285714285,0.8980332829046899,0.05507800063673989
eb05-dual-role,0.2835561513168076,173,2969,0.9885714285714285,0.8983358547655068,0.055060471037555694
eb05-dual-role,0.2834844275655464,173,2970,0.9885714285714285,0.8986384266263238,0.05504295259306395
eb05-dual-role,0.28331284268665335,173,2971,0.9885714285714285,0.8989409984871407,0.055025445292620864
eb05-dual-role,0.2832521598610309,173,2972,0.9885714285714285,0.8992435703479577,0.05500794912559619
eb05-dual-role,0.283190579238898,173,2973,0.9885714285714285,0.8995461422087746,0.054990464081373175
eb05-dual-role,0.2828285916132716,173,2974,0.9885714285714285,0.8998487140695915,0.05497299014934859
eb05-dual-role,0.2822024302367808,173,2975,0.9885714285714285,0.9001512859304085,0.054955527318932655
eb05-dual-role,0.2818892735748242,173,2978,0.9885714285714285,0.9010590015128593,0.054903205331640746
eb05-dual-role,0.2816769845333654,173,2979,0.9885714285714285,0.9013615733736763,0.054885786802030455
eb05-dual-role,0.28096323160159875,173,2980,0.9885714285714285,0.9016641452344932,0.05486837932128132
eb05-dual-role,0.280892711701635,173,2982,0.9885714285714285,0.9022692889561271,0.05483359746434231
eb05-dual-role,0.280191245359593,173,2983,0.9885714285714285,0.9025718608169441,0.05481622306717364
eb05-dual-role,0.27974329005379134,173,2984,0.9885714285714285,0.902874432677761,0.05479885967690846
eb05-dual-role,0.27942521313948576,173,2985,0.9885714285714285,0.903177004538578,0.054781507283090565
eb05-dual-role,0.2794106168865865,173,2986,0.9885714285714285,0.9034795763993948,0.054764165875276986
eb05-dual-role,0.27934358244802526,173,2987,0.9885714285714285,0.9037821482602117,0.054746835443037975
eb05-dual-role,0.27855485882827846,173,2988,0.9885714285714285,0.9040847201210287,0.054729515975956974
eb05-dual-role,0.27829823051498853,173,2989,0.9885714285714285,0.9043872919818456,0.05471220746363061
